scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,3,that aurora you,1,1,0.0033112582781456954,29.133284777858705,22547,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that average at,1,1,0.0033112582781456954,29.133284777858705,22548,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that be adopted,1,1,0.0033112582781456954,29.133284777858705,22549,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that because i,1,1,0.0033112582781456954,29.133284777858705,22550,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that because outside,1,1,0.0033112582781456954,29.133284777858705,22551,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that because that's,1,1,0.0033112582781456954,29.133284777858705,22552,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that because the,1,1,0.0033112582781456954,29.133284777858705,22553,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that because they,1,1,0.0033112582781456954,29.133284777858705,22554,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that because this,1,1,0.0033112582781456954,29.133284777858705,22555,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that being period,1,1,0.0033112582781456954,29.133284777858705,22556,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that being the,1,1,0.0033112582781456954,29.133284777858705,22557,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that boring middle,1,1,0.0033112582781456954,29.133284777858705,22558,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that brad about,1,1,0.0033112582781456954,29.133284777858705,22559,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that but bad,1,1,0.0033112582781456954,29.133284777858705,22560,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that but how,1,1,0.0033112582781456954,29.133284777858705,22561,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that but um,1,1,0.0033112582781456954,29.133284777858705,22562,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that call uh,1,1,0.0033112582781456954,29.133284777858705,22563,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that came out,1,1,0.0033112582781456954,29.133284777858705,22564,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that came to,1,1,0.0033112582781456954,29.133284777858705,22565,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that came up,1,1,0.0033112582781456954,29.133284777858705,22566,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that campus but,1,1,0.0033112582781456954,29.133284777858705,22567,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that campus is,1,1,0.0033112582781456954,29.133284777858705,22568,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can be,1,1,0.0033112582781456954,29.133284777858705,22569,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that can communicate,1,1,0.0033112582781456954,29.133284777858705,22570,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can deliver,1,1,0.0033112582781456954,29.133284777858705,22571,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can do,1,1,0.0033112582781456954,29.133284777858705,22572,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that can force,1,1,0.0033112582781456954,29.133284777858705,22573,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can hear,1,1,0.0033112582781456954,29.133284777858705,22574,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can provide,1,1,0.0033112582781456954,29.133284777858705,22575,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can serve,1,1,0.0033112582781456954,29.133284777858705,22576,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that can't necessarily,1,1,0.0033112582781456954,29.133284777858705,22577,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that cannot go,1,1,0.0033112582781456954,29.133284777858705,22578,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that capacity plus,1,1,0.0033112582781456954,29.133284777858705,22579,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that capacity that,1,1,0.0033112582781456954,29.133284777858705,22580,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that carbon footprint,1,1,0.0033112582781456954,29.133284777858705,22581,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that casts further,1,1,0.0033112582781456954,29.133284777858705,22582,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that change prices,1,1,0.0033112582781456954,29.133284777858705,22583,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that clarified right,1,1,0.0033112582781456954,29.133284777858705,22584,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that clarify that,1,1,0.0033112582781456954,29.133284777858705,22585,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that clearing price,1,1,0.0033112582781456954,29.133284777858705,22586,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that closed-loop system,1,1,0.0033112582781456954,29.133284777858705,22587,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that closes up,1,1,0.0033112582781456954,29.133284777858705,22588,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that coal plant,1,1,0.0033112582781456954,29.133284777858705,22589,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that come after,1,1,0.0033112582781456954,29.133284777858705,22590,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that come in,1,1,0.0033112582781456954,29.133284777858705,22591,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that concern and,1,1,0.0033112582781456954,29.133284777858705,22592,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that concerns me,1,1,0.0033112582781456954,29.133284777858705,22593,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that conflict with,1,1,0.0033112582781456954,29.133284777858705,22594,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that contain the,1,1,0.0033112582781456954,29.133284777858705,22595,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that contribute to,1,1,0.0033112582781456954,29.133284777858705,22596,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that correct uh,1,1,0.0033112582781456954,29.133284777858705,22597,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that cost will,1,1,0.0033112582781456954,29.133284777858705,22598,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that could freeze,1,1,0.0033112582781456954,29.133284777858705,22599,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that could go,1,1,0.0033112582781456954,29.133284777858705,22600,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that could support,1,1,0.0033112582781456954,29.133284777858705,22601,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that crop damage,1,1,0.0033112582781456954,29.133284777858705,22602,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that currently exist,1,1,0.0033112582781456954,29.133284777858705,22603,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that data standards,1,1,0.0033112582781456954,29.133284777858705,22604,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that deliver power,1,1,0.0033112582781456954,29.133284777858705,22605,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that demand for,1,1,0.0033112582781456954,29.133284777858705,22606,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that demand simply,1,1,0.0033112582781456954,29.133284777858705,22607,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that didn't allow,1,1,0.0033112582781456954,29.133284777858705,22608,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that diesel backup,1,1,0.0033112582781456954,29.133284777858705,22609,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that do for,1,1,0.0033112582781456954,29.133284777858705,22610,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that does not,1,1,0.0033112582781456954,29.133284777858705,22611,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that doesn't generate,1,1,0.0033112582781456954,29.133284777858705,22612,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that doesn't go,1,1,0.0033112582781456954,29.133284777858705,22613,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that doesn't have,1,1,0.0033112582781456954,29.133284777858705,22614,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that doesn't matter,1,1,0.0033112582781456954,29.133284777858705,22615,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that doesn't necessarily,1,1,0.0033112582781456954,29.133284777858705,22616,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that don't drop,1,1,0.0033112582781456954,29.133284777858705,22617,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that don't need,1,1,0.0033112582781456954,29.133284777858705,22618,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that don't threaten,1,1,0.0033112582781456954,29.133284777858705,22619,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that done yet,1,1,0.0033112582781456954,29.133284777858705,22620,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that down into,1,1,0.0033112582781456954,29.133284777858705,22621,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that drew over,1,1,0.0033112582781456954,29.133284777858705,22622,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that each generator,1,1,0.0033112582781456954,29.133284777858705,22623,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that economic development,1,1,0.0033112582781456954,29.133284777858705,22624,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that effect pgm,1,1,0.0033112582781456954,29.133284777858705,22625,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that either thank,1,1,0.0033112582781456954,29.133284777858705,22626,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that electricity generation,1,1,0.0033112582781456954,29.133284777858705,22627,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that electricity in,1,1,0.0033112582781456954,29.133284777858705,22628,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that electricity now,1,1,0.0033112582781456954,29.133284777858705,22629,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that enough at,1,1,0.0033112582781456954,29.133284777858705,22630,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that ensure long-term,1,1,0.0033112582781456954,29.133284777858705,22631,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that ensures that,1,1,0.0033112582781456954,29.133284777858705,22632,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that entire cost,1,1,0.0033112582781456954,29.133284777858705,22633,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that equation completely,1,1,0.0033112582781456954,29.133284777858705,22634,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that even perimeter,1,1,0.0033112582781456954,29.133284777858705,22635,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that even that,1,1,0.0033112582781456954,29.133284777858705,22636,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that even though,1,1,0.0033112582781456954,29.133284777858705,22637,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that everybody said,1,1,0.0033112582781456954,29.133284777858705,22638,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that except in,1,1,0.0033112582781456954,29.133284777858705,22639,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that exclusively on,1,1,0.0033112582781456954,29.133284777858705,22640,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that exist in,1,1,0.0033112582781456954,29.133284777858705,22641,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that existing substation,1,1,0.0033112582781456954,29.133284777858705,22642,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that exists to,1,1,0.0033112582781456954,29.133284777858705,22643,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that expands opportunity,1,1,0.0033112582781456954,29.133284777858705,22644,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that facility and,1,1,0.0033112582781456954,29.133284777858705,22645,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that facility one,1,1,0.0033112582781456954,29.133284777858705,22646,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that facility or,1,1,0.0033112582781456954,29.133284777858705,22647,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that fair market,1,1,0.0033112582781456954,29.133284777858705,22648,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that falls within,1,1,0.0033112582781456954,29.133284777858705,22649,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that family stood,1,1,0.0033112582781456954,29.133284777858705,22650,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that fear but,1,1,0.0033112582781456954,29.133284777858705,22651,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that finds a,1,1,0.0033112582781456954,29.133284777858705,22652,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that first building,1,1,0.0033112582781456954,29.133284777858705,22653,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that first construction,1,1,0.0033112582781456954,29.133284777858705,22654,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that folks have,1,1,0.0033112582781456954,29.133284777858705,22655,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that follow-up question,1,1,0.0033112582781456954,29.133284777858705,22656,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that footprint is,1,1,0.0033112582781456954,29.133284777858705,22657,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that footprint just,1,1,0.0033112582781456954,29.133284777858705,22658,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that for anyone,1,1,0.0033112582781456954,29.133284777858705,22659,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that for every,1,1,0.0033112582781456954,29.133284777858705,22660,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that for the,1,1,0.0033112582781456954,29.133284777858705,22661,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that from 50,1,1,0.0033112582781456954,29.133284777858705,22662,302,True,True,True,False
hearing_id,h1_2025_12_03,3,that from the,1,1,0.0033112582781456954,29.133284777858705,22663,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that fund and,1,1,0.0033112582781456954,29.133284777858705,22664,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that gas power,1,1,0.0033112582781456954,29.133284777858705,22665,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that gets to,1,1,0.0033112582781456954,29.133284777858705,22666,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that gets unlocked,1,1,0.0033112582781456954,29.133284777858705,22667,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that go away,1,1,0.0033112582781456954,29.133284777858705,22668,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that go completely,1,1,0.0033112582781456954,29.133284777858705,22669,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that goes directly,1,1,0.0033112582781456954,29.133284777858705,22670,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that goes into,1,1,0.0033112582781456954,29.133284777858705,22671,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that great big,1,1,0.0033112582781456954,29.133284777858705,22672,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that greg and,1,1,0.0033112582781456954,29.133284777858705,22673,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that grew up,1,1,0.0033112582781456954,29.133284777858705,22674,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that grow in,1,1,0.0033112582781456954,29.133284777858705,22675,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that grow naturally,1,1,0.0033112582781456954,29.133284777858705,22676,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that had any,1,1,0.0033112582781456954,29.133284777858705,22677,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that had signed,1,1,0.0033112582781456954,29.133284777858705,22678,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that had stronger,1,1,0.0033112582781456954,29.133284777858705,22679,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that halted global,1,1,0.0033112582781456954,29.133284777858705,22680,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that happened absent,1,1,0.0033112582781456954,29.133284777858705,22681,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that has an,1,1,0.0033112582781456954,29.133284777858705,22682,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that has been,1,1,0.0033112582781456954,29.133284777858705,22683,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that has no,1,1,0.0033112582781456954,29.133284777858705,22684,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that have a,1,1,0.0033112582781456954,29.133284777858705,22685,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that have actually,1,1,0.0033112582781456954,29.133284777858705,22686,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that have any,1,1,0.0033112582781456954,29.133284777858705,22687,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that have been,1,1,0.0033112582781456954,29.133284777858705,22688,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that have come,1,1,0.0033112582781456954,29.133284777858705,22689,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that have looked,1,1,0.0033112582781456954,29.133284777858705,22690,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that have to,1,1,0.0033112582781456954,29.133284777858705,22691,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that have turned,1,1,0.0033112582781456954,29.133284777858705,22692,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that have what,1,1,0.0033112582781456954,29.133284777858705,22693,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that he contacted,1,1,0.0033112582781456954,29.133284777858705,22694,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that he left,1,1,0.0033112582781456954,29.133284777858705,22695,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that he wasn't,1,1,0.0033112582781456954,29.133284777858705,22696,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that heard all,1,1,0.0033112582781456954,29.133284777858705,22697,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that high-it high-scaled,1,1,0.0033112582781456954,29.133284777858705,22698,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that hold up,1,1,0.0033112582781456954,29.133284777858705,22699,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that how you,1,1,0.0033112582781456954,29.133284777858705,22700,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that i did,1,1,0.0033112582781456954,29.133284777858705,22701,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i do,1,1,0.0033112582781456954,29.133284777858705,22702,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that i fell,1,1,0.0033112582781456954,29.133284777858705,22703,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i interviewed,1,1,0.0033112582781456954,29.133284777858705,22704,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i just,1,1,0.0033112582781456954,29.133284777858705,22705,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i live,1,1,0.0033112582781456954,29.133284777858705,22706,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i love,1,1,0.0033112582781456954,29.133284777858705,22707,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i mean,1,1,0.0033112582781456954,29.133284777858705,22708,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i put,1,1,0.0033112582781456954,29.133284777858705,22709,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that i represent,1,1,0.0033112582781456954,29.133284777858705,22710,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i support,1,1,0.0033112582781456954,29.133284777858705,22711,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i thought,1,1,0.0033112582781456954,29.133284777858705,22712,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i understand,1,1,0.0033112582781456954,29.133284777858705,22713,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i would,1,1,0.0033112582781456954,29.133284777858705,22714,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that i'd um,1,1,0.0033112582781456954,29.133284777858705,22715,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i'll yield,1,1,0.0033112582781456954,29.133284777858705,22716,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i'm very,1,1,0.0033112582781456954,29.133284777858705,22717,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that i've already,1,1,0.0033112582781456954,29.133284777858705,22718,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that identifies what,1,1,0.0033112582781456954,29.133284777858705,22719,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that if a,1,1,0.0033112582781456954,29.133284777858705,22720,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that if it,1,1,0.0033112582781456954,29.133284777858705,22721,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that if this,1,1,0.0033112582781456954,29.133284777858705,22722,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that if we're,1,1,0.0033112582781456954,29.133284777858705,22723,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that if we've,1,1,0.0033112582781456954,29.133284777858705,22724,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that if you,1,1,0.0033112582781456954,29.133284777858705,22725,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that illinois data,1,1,0.0033112582781456954,29.133284777858705,22726,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that illinois river,1,1,0.0033112582781456954,29.133284777858705,22727,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that illinois rivers,1,1,0.0033112582781456954,29.133284777858705,22728,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that illinois water,1,1,0.0033112582781456954,29.133284777858705,22729,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that in a,1,1,0.0033112582781456954,29.133284777858705,22730,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that in and,1,1,0.0033112582781456954,29.133284777858705,22731,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that in law,1,1,0.0033112582781456954,29.133284777858705,22732,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that in our,1,1,0.0033112582781456954,29.133284777858705,22733,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that in the,1,1,0.0033112582781456954,29.133284777858705,22734,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that in this,1,1,0.0033112582781456954,29.133284777858705,22735,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that in writing,1,1,0.0033112582781456954,29.133284777858705,22736,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that increase the,1,1,0.0033112582781456954,29.133284777858705,22737,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that individual unit,1,1,0.0033112582781456954,29.133284777858705,22738,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that interconnection delivery,1,1,0.0033112582781456954,29.133284777858705,22739,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that into account,1,1,0.0033112582781456954,29.133284777858705,22740,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that inverse relationship,1,1,0.0033112582781456954,29.133284777858705,22741,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is 98,1,1,0.0033112582781456954,29.133284777858705,22742,302,True,True,True,False
hearing_id,h1_2025_12_03,3,that is being,1,1,0.0033112582781456954,29.133284777858705,22743,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is carbon-produced,1,1,0.0033112582781456954,29.133284777858705,22744,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is changing,1,1,0.0033112582781456954,29.133284777858705,22745,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is close,1,1,0.0033112582781456954,29.133284777858705,22746,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is coming,1,1,0.0033112582781456954,29.133284777858705,22747,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is currently,1,1,0.0033112582781456954,29.133284777858705,22748,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is faster,1,1,0.0033112582781456954,29.133284777858705,22749,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is happening,1,1,0.0033112582781456954,29.133284777858705,22750,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is incurring,1,1,0.0033112582781456954,29.133284777858705,22751,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is just,1,1,0.0033112582781456954,29.133284777858705,22752,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is local,1,1,0.0033112582781456954,29.133284777858705,22753,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is maybe,1,1,0.0033112582781456954,29.133284777858705,22754,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is my,1,1,0.0033112582781456954,29.133284777858705,22755,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is only,1,1,0.0033112582781456954,29.133284777858705,22756,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is our,1,1,0.0033112582781456954,29.133284777858705,22757,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is part,1,1,0.0033112582781456954,29.133284777858705,22758,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is precious,1,1,0.0033112582781456954,29.133284777858705,22759,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is really,1,1,0.0033112582781456954,29.133284777858705,22760,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is something,1,1,0.0033112582781456954,29.133284777858705,22761,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is surrounding,1,1,0.0033112582781456954,29.133284777858705,22762,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that is that,1,1,0.0033112582781456954,29.133284777858705,22763,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is the,1,1,0.0033112582781456954,29.133284777858705,22764,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is to,1,1,0.0033112582781456954,29.133284777858705,22765,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is what,1,1,0.0033112582781456954,29.133284777858705,22766,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that is with,1,1,0.0033112582781456954,29.133284777858705,22767,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that it actually,1,1,0.0033112582781456954,29.133284777858705,22768,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it definitely,1,1,0.0033112582781456954,29.133284777858705,22769,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it doesn't,1,1,0.0033112582781456954,29.133284777858705,22770,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it for,1,1,0.0033112582781456954,29.133284777858705,22771,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that it goes,1,1,0.0033112582781456954,29.133284777858705,22772,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it has,1,1,0.0033112582781456954,29.133284777858705,22773,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that it remains,1,1,0.0033112582781456954,29.133284777858705,22774,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it runs,1,1,0.0033112582781456954,29.133284777858705,22775,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it tore,1,1,0.0033112582781456954,29.133284777858705,22776,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it was,1,1,0.0033112582781456954,29.133284777858705,22777,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that it will,1,1,0.0033112582781456954,29.133284777858705,22778,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that it's a,1,1,0.0033112582781456954,29.133284777858705,22779,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it's from,1,1,0.0033112582781456954,29.133284777858705,22780,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it's going,1,1,0.0033112582781456954,29.133284777858705,22781,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that it's killing,1,1,0.0033112582781456954,29.133284777858705,22782,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that job part,1,1,0.0033112582781456954,29.133284777858705,22783,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that just came,1,1,0.0033112582781456954,29.133284777858705,22784,302,False,True,True,False
