hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h1_2025_12_03,h1_2025_12_03_t00488,04:06:12.598,04:07:39.637,SPEAKER_19,,,"Their pollution and noise pollution is not worth the supposed money we are supposed to get from this. The constant humming from these is reported entering homes as far as seven miles, but it's reported mainly two to two and a half miles away, which causes sleep, mental, and health issues. Cyrus One needs to give their statistics for air and noise pollution and water consumption, if they already weren't, from data centers that are under strain of being used, not some empty one or just one they just built. It's bad that there's people in this room that are okay with this as long as they're not affected. If you... If you want it so bad, put it next to your house. I think Pillsbury would be a good spot for it. Okay, that's all I got besides questions. And the thing is, I live one mile or several miles from this place. So I will get all the exhaust, all the noise. Finish this. That's kind of partial to this. Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00489,04:07:41.619,04:07:42.980,UNKNOWN,,,Thank you.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00490,04:07:46.683,04:07:47.364,SPEAKER_25,,,Board members?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00491,04:07:50.987,04:07:53.769,SPEAKER_25,,,Annette? Annette?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00492,04:08:08.178,04:08:53.600,SPEAKER_41,,,"I've got a clarifying question. Thank you. People are talking about noise and vibration, things that were reported in Aurora. I am curious because from what I could find online, you're very close to a residential area in Aurora, so you're within like a quarter of a mile from homes. And this is for you or professional staff. for this location, how many residences are surrounding this property and how far are they from that footprint just to kind of give us an idea on impacts. And also, I'm sorry, if you've learned anything from the Aurora and you're implementing any new things to control those issues too.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00493,04:08:53.997,04:10:05.617,SPEAKER_14,,,"Yeah, I talked in the presentation about the lessons learned from that campus, but also just from the evolution of the industry in general and the awareness around sound and the science around sound and the things that we're going to do here. In terms of residents, yeah, I mean, it's no secret Aurora is a much more denser populated place. There's residences right behind our facility there. There's a path that kind of separates us. IN THIS LOCATION, IT'S OBVIOUSLY FAR DIFFERENT. I DON'T KNOW THE EXACT DISTANCES, BUT THE TWO CLOSEST, WELL, THERE'S TWO LOTS THAT HAVE WHAT YOU COULD SAY RESIDENTIAL STRUCTURES ON TO THE EAST. THERE'S AN EXISTING HOUSE MAYBE A QUARTER OF A MILE AWAY OR MAYBE a third of a mile away. And then to the west, there's one, I'll call it the residential lot that has a house, a former house structure, and I don't believe, it doesn't look like anybody lives there now, and there's a shed on it. That's maybe about a quarter mile going the other direction. So there's two, essentially, which is vastly different from our other locations that we have.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00494,04:10:12.191,04:10:16.393,SPEAKER_25,,,Other board members?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00495,04:10:25.857,04:10:28.739,SPEAKER_25,,,All right. Roy or Ray Campbell?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00496,04:10:35.241,04:10:36.282,SPEAKER_25,,,"Yes, sir. That's fine.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00497,04:10:41.420,04:10:43.504,SPEAKER_25,,,Is it Ray or Roy? Okay.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00498,04:11:04.352,04:13:49.749,SPEAKER_10,,,"MR. CHAIR, GOOD EVENING, MEMBERS OF THE PUBLIC. THANK YOU FOR ALLOWING ME TO SPEAK THIS EVENING. I CAME TONIGHT TO LEARN BECAUSE I DON'T KNOW A LOT ABOUT THESE DATA CENTERS. AND I'VE HEARD A LOT OF GOOD INPUT ON BOTH SIDES. I'm very torn on this because on one hand, I want companies to see Springfield and Sangamon County as a good place to come and do business. Absolutely. But on the other hand, I'm wondering, is it worth all of the potential downsides that we're talking about here? I MEAN, I WANT COMPANIES TO COME HERE AND DO BUSINESS. I MEAN, WE'VE GOT A BEAUTIFUL AIRPORT AND NOBODY FLIES OUT OF IT. AND SO, AND MAYBE, YOU KNOW, AMONG OTHER THINGS. SO I GUESS THERE'S A COUPLE OF THINGS THAT I WANT TO SEE AS PART OF THIS GOING FORWARD IF IT'S TO BE APPROVED. It's already been talked about helping out marginalized communities. There's a 60% unemployment rate among people with disabilities like me. For people who are blind, it's 70% unemployment. I hope that two things will happen with this. that there will be efforts made to work with organizations serving individuals with disabilities in this area to help people train and acquire some of these jobs. And since much of the talent that will work in this data center is probably in Springfield, THAT THERE BE A PLAN TO MAKE SURE THAT 100 PEOPLE DON'T HAVE TO DRIVE THEIR CARS OUT THERE, THAT THERE IS BUS TRANSPORTATION OR SOME SORT OF TRANSPORTATION FOR THOSE WHO EITHER CAN'T OR CHOOSE NOT TO DRIVE TO GET TO THE DATA CENTER. IT'S VERY, IT ALL SOUNDS GOOD, OKAY? IT ALL SOUNDS REALLY GOOD. BUT AS YOU MOVE FORWARD AND DEBATE THIS ISSUE, CONSIDER IF IT'S WORTH TAKING PRIME FARM LAND TO DO THIS. I was a victim of the dot-com bubble in communications. I lost my job because of that, because I was working for Lucent Technologies at the time. And telecom overbuilt, and I'm afraid the same thing is going to happen with AI. So let's be just very cautious. Let's take the time. If it means a moratorium, let's do that. But let's get this right. Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00499,04:13:50.249,04:13:52.250,SPEAKER_25,,,Thank you. Thank you.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00500,04:14:01.608,04:14:03.609,SPEAKER_25,,,"Board members? Thanks, Ray.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00501,04:14:07.332,04:14:16.398,SPEAKER_25,,,"OK. Bob Croteau, is that correct? Right on.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00502,04:14:22.963,04:14:23.163,SPEAKER_25,,,Hello.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00503,04:14:27.511,04:17:02.240,SPEAKER_31,,,"So thank you for allowing me to speak tonight. So we just got 600 megawatts of clean renewable energy installed and the next year then all of a sudden we want a data farm that will suck up all the potential energy that is coming out of that site. And so, and I have to really say for what reason? We should have some data capacity for actual functional uses, supporting hospitals and those sort of things. I use a cell phone. But it seems like a great amount of it is going to feed hungry videos for play and entertainment. And it just seems like that just keeps growing. And the video stuff is, you know, with people with eight fingers, stuff is just a waste of time of valuable resources, and where does it stop? I'm with the Nuclear Energy Information Service Board, and our position is that if a data center wants to come in and is able to be successful, they should really bring their own renewable energy with it to match the capacity and the total amount of energy that they're going to consume. I mean, the 600 megawatts is just a daytime load. But so what you really need is that capacity plus battery backup because it's going to run at night and in the wintertime there's reduced hours. So you need more than that 600 megawatts to run it. You need enough to charge batteries off the grid. Now we understand that there's a tremendous amount of capacity out there waiting to be allowed access to the grid. And I heard one number being twice the amount of capacity we actually have on the grid. But it's being held up through FERC regulations. And I wanted to just address that to Mark at some point. My contention was that we should really have, with the roof, there's all these warehouses all over. You fly up to 55 up to Chicago, and it was just square miles of rooftop that could support solar modules.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00504,04:17:05.289,04:17:39.515,SPEAKER_31,,,"From the presentation I gained, it's going to be pretty difficult with this installation with the chillers and the generator backups. But I would encourage that the parking lot and all the access around it could actually be in canopy where you could park underneath it or still be generating something. It might be a token amount. But I would want to make sure that you folks do provide, if it goes forward, enough of renewable energy to cover the whole thing. So it would be net neutral to the rest of the grid.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00505,04:17:39.595,04:17:41.636,SPEAKER_25,,,"Bob, that's time. You're pretty close.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00506,04:17:41.796,04:17:51.121,SPEAKER_31,,,Okay. So I've also always been a union supporter and I was a little offended by Mr. Shiley's comments.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00507,04:17:52.441,04:17:57.924,SPEAKER_16,,,Okay.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00508,04:17:58.785,04:17:59.425,SPEAKER_25,,,Board members.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00509,04:18:03.062,04:18:12.205,SPEAKER_25,,,"Annette, over in the far corner, Annette.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00510,04:18:13.605,04:18:16.866,SPEAKER_41,,,I have a question for the energy professional.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00511,04:18:18.606,04:18:19.627,SPEAKER_25,,,Is... Mr. Pruitt.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00512,04:18:21.087,04:18:47.385,SPEAKER_41,,,"Hi. Couldn't see you, that podium's in the way. A question I have is, Tom and I were talking, given our capacity right now, And if this data center is fully online and there isn't new infrastructure built, will we have an issue with attracting other types of development to our areas or do we have enough capacity that that's not a concern?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00513,04:18:49.786,04:19:39.835,SPEAKER_23,,,"Well, I think that's an interesting question. There's always going to be trade-off. I'm sorry, I don't want to talk to you and not see you. I think that there are tradeoffs, right? And we have seen this in some areas. But that is really the province of Mid-Continent ISO, the regional grid manager. And they're the ones who are constantly modeling to identify what can we support reliably, right? I DON'T HAVE PRIVY TO THEIR IMMEDIATE PLANS, BUT IF YOU WOULD LIKE, I CAN SEND YOU THEIR MOST RECENT MARKET OUTLOOK THAT IDENTIFIES WHAT THEY VIEW AS THE BALANCE BETWEEN SUPPLY AND DEMAND MOVING FORWARD, AND THAT MIGHT GIVE YOU SOME INSIGHTS TO YOUR THOUGHTS. OKAY. THANK YOU.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00514,04:19:39.855,04:19:40.675,SPEAKER_25,,,OTHER BOARD MEMBERS?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00515,04:19:46.732,04:19:52.039,SPEAKER_25,,,"Thank you, Annette. Okay. Ed Fetter. Ed.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00516,04:19:58.126,04:20:02.812,SPEAKER_25,,,Okay. Ed's not here. Keith Tuxhorn. Keith.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00517,04:20:10.053,04:21:31.187,SPEAKER_08,,,"going to turn this way because you people are all out here i know you are i can hear you trying to stay awake so i'm keith sexhorn thank you all for hanging in there and your hard work tonight i appreciate it um a springfield resident also did some government work for about 10 years in carbondale illinois i'd like to ask if the county board knows about how many uh DATA CENTERS THAT ARE IN THE U.S. RIGHT NOW? ABOUT 600 RIGHT NOW ACCORDING TO A REPORT I SAW ABOUT A MONTH AGO. AND DOES THE COUNTY BOARD, CAN YOU TELL US HOW MANY ARE MAKING MONEY? YOU CAN'T BECAUSE NOBODY IS MAKING MONEY AS FAR AS WE CAN TELL. The five tech giants, the ones that make up that little scrabble game, they are all in debt because they have invested millions in data centers. They have not seen profit. And they've been investing for more than a year or two now. And they've gone big. They have not seen any profit. And that's the big five. That's not anybody underneath the big five. They're all out there hoping for money to come sometime soon.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00518,04:21:38.792,04:22:56.688,SPEAKER_08,,,"I hope, I've heard a talk that sounds like the intention is to extend this vote out about three months, and I really hope that that is the intention and that you stick with that premise because it's important. One big reason it's important, somebody mentioned that they heard talk before the meeting, I did too, somebody said, After this one, there are five more of these coming. So I think you need to think about the fact that you're not deciding just on one data center tonight. You are deciding on six data centers because they're going to come right after this one and they're going to see five more of these. So what you're going to need to do is to know what it is that you want, that you need, what this county wants and needs. It's going to be an important thing to do. I was on city council in Carbondale for 10 years for quite a while. And the thing I learned fairly quickly is that if you don't think long and if you don't think deep, you're not doing the right kind of thinking for what you need to do. That's what's important when you do this. And you've got a big, fat one where you've got to think long and deep on this one. There's a lot of issues on this.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00519,04:22:59.949,04:23:38.376,SPEAKER_08,,,"Everything from social aspects to environmental aspects, we've heard some of these brought up by different people, to other economic aspects, to just, and then we have to think about the future, particularly in the future, relative to what I said early, was just what's going to happen? We don't know. Everything from just we have this product coming out. Somebody mentioned the tech boom in around 2000. This is something that if it doesn't go, if it goes that way, It's going to be way worse than what it was at that time. So we need to focus on that. That's your time.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00520,04:23:38.436,04:23:40.156,SPEAKER_25,,,You're pretty close.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00521,04:23:41.077,04:25:24.631,SPEAKER_08,,,"I'm going to do, then I'm going to skip to the end and tell you what I think is most important for you to do before we say yes or no to this. There are three things that you need to focus very hard on. And thank you, Mr. Attorney, that you need to do revisions to your ordinance on. Number one, you need to make sure when it comes to payments for the governments, the revenue payments, that you get a guarantee for any one of these establishments that come in that they put a guarantee for how much money they pay out to the governing body to make sure that that the tax thing where they cut things down doesn't go below a certain amount. I think that's a reasonable attempt to do that. Number two, a cleanup. Any businesses that closes up has a cleanup fee that they put into a budget on an annual basis. We don't want fracking to happen with all these businesses. We want the cleanup to be paid for so we don't have millions of little AIs sitting around. The third thing is... The water regulations that were brought up, I don't like the sound of that, and there's going to be a lot of things. I will give plus to these people for working hard to do the water the right way. The next five may not do it the right way, and I urge you all to look at your regulations and do whatever you can. It sounds like it's bigger than just local, but it needs to be looked at. Please think about those three things when you get into this and work hard at this and be open. And I know it's got a lot of work to do, but this is a very important thing, and I hope you take my suggestions to mind. Thank you for your time. Thank you. Thank you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00522,04:25:30.514,04:26:21.072,SPEAKER_25,,,"Thank you, Keith. I spend a lot of time down in southern Illinois, so go Salukis, right? Thanks for your public service there. So, okay, so he was the last speaker of the evening that had signed up. And so board members, there you go. So the board members, any questions that were derived now from all the speakers, if you wish to clarify, you've got up to four times now. And that's why I wanted to clarify that with you, Reg, to keep you alive until the end here. And, yes, sir. So I apologize for my voice. It's running out. So who would like to say something now? Who would like to ask questions? Reg, do you want to go ahead again? Go ahead.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00523,04:26:23.031,04:26:48.572,SPEAKER_45,,,"I'M QUESTIONING, THANK YOU FOR BEING HERE. SO EARLIER IT WAS MENTIONED THAT THERE ARE SOME PREFABRICATED MATERIALS THAT GO INTO THE CONSTRUCTION PROCESS OF BUILDING THE CAMPUS. I'M CURIOUS ABOUT WHAT THE ESTIMATED LONGEVITY OF THESE BUILDINGS WOULD BE AND HOW MUCH PHYSICAL MAINTENANCE HAS HAD TO, HOW OFTEN PHYSICAL MAINTENANCE HAS HAD TO BE DONE ON THESE BUILDINGS THUS FAR.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00524,04:26:50.842,04:27:05.349,SPEAKER_14,,,I don't know the specific life cycle. I imagine they're probably 20 or 30 year life cycles for the prefab buildings. And we talk about the prefab building. It's really just a piece of the building. So the core building itself is still either precast or,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00525,04:27:08.710,04:27:32.816,SPEAKER_14,,,"the standard construction concrete and steel. There's precast UPSs, uninterruptible power supplies, that are just easier to configure that unit and then bring it on site and attach it to the building. Those are the pre-fabricated pieces of the puzzle, if you will. But those probably have a lifespan of 20 or 30 years, I would estimate.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00526,04:27:33.317,04:27:36.287,SPEAKER_45,,,Okay. Last question. YOU'RE FINE.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00527,04:27:38.588,04:27:43.069,SPEAKER_16,,,THAT'S OKAY.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00528,04:27:43.189,04:28:11.301,SPEAKER_45,,,"THIS IS MY LAST QUESTION. SO WE TALKED A LOT ABOUT THE BUILDING, ABOUT THE PROCESS AND SUCH. BUT KNOWING THAT THIS IS A RURAL COMMUNITY AND THAT WE HAVE DIFFERENT COLLABORATIVE EFFORTS FOR EMERGENCY RESPONSE, I'M CURIOUS about disaster relief, disaster preparedness, what that might look like. Can you tell me anything about what you already have in place and how this might look in a rural zone?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00529,04:28:12.882,04:28:48.368,SPEAKER_14,,,"Yeah, I think it was addressed earlier in the presentation. I think there is work to do in terms of disaster relief, emergency preparedness with the local fire district. And that's something we'll certainly do in the weeks and months or hopefully years ahead. if we're able to get approval but but generally yeah it's just education educating that workforce on best practices and we could pull resources from other places that we operate and then and then making sure that they're equipped to handle whatever they may need to handle on our site okay",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00530,04:28:52.905,04:29:02.552,SPEAKER_25,,,"I'll give you a hint. If one of these guys asks another question, just tell them. Okay. Board members? Okay. Mark Ayers?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00531,04:29:06.515,04:29:18.223,SPEAKER_34,,,"I don't have a question, Mr. Chairman. When I was walking around the room, there was one or two members that didn't sign up on the sheet that wanted to make a public comment. Would they be able to do that after we're done? Can they still make comments?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00532,04:29:19.122,04:29:42.635,SPEAKER_25,,,there's one or two members that didn't sign up on the sheet you know i don't want to make that call uh by myself i can but uh yeah this i mean this is actually a hearing tonight so not a county board meeting so if there's two more let's allow two more okay i'll call it that but um yes,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00533,04:29:55.933,04:30:19.723,SPEAKER_20,,,"I was just contacted by a farmer in my area and he doesn't go to too many meetings like this and he doesn't understand or I'm sure he does but he didn't know the protocol to contact the county board and he contacted me and I just noticed my phone that he contacted me a couple hours ago. Oh, so I'd like to ask if he could speak, too. I'm sorry for having two, but if we're going to have two, can we have three and have him speak?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00534,04:30:19.983,04:30:38.868,SPEAKER_25,,,"Okay, let's keep it at that, though. Thank you very much. Like I said, it's not a county board meeting, so we don't have to have a vote by the county board on this. So I would like to go ahead in a good spirit to have the last three people come up from the public. Okay? What's your name?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00535,04:30:39.368,04:30:40.208,SPEAKER_26,,,Marcus Robinson.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00536,04:30:40.972,04:30:42.333,SPEAKER_25,,,Marcus Rothenberg.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00537,04:30:43.454,04:31:05.208,SPEAKER_21,,,"Can everybody hear me okay? My name is Marcus Rothenberg. I am a Springfield resident. I was born and raised here. I moved away for a little while. I moved back here. The only time I have not lived in Illinois was when I was serving in the United States military. And then after that time, I came back to live here in this community that I love, that I'm very invested in.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00538,04:31:08.452,04:33:51.324,SPEAKER_21,,,"Something that was mentioned, I'm gonna try and be as brief as possible, is that the tax evaluation and the revenue are on a projected estimate over the next 20 years. Do we have any examples of any AI data centers that have actually lasted 20 years to actually generate this amount of tax revenue? And if the data center goes under within those 20 years, what happens to the facility? This question has been raised multiple times. For Cyrus One, you gave a pretty solid presentation. It was good PowerPoint and everything like that, but I want to ask, was AI used in the making of your evaluations, projections, data collection, projected numbers, and further impacts? If not, why not? Why haven't you used the service that you are pushing within your own work and proposal? If yes, how do we have assurances that the information put forth is correct, accurate, or even moderately close? As we know, data AI... AI often spits out incorrect information, bad numbers, and completely fabricated data. A good example of that is close to my heart. There is an English dub of a show called Chess Burrito accidentally on purpose. The AI overview previously told you that there was no English dub of this show. As of today, it states that the English dub cast features Lin-Manuel Miranda, Zoe Saldana, and John Leguizamo. I know that this is incorrect because I currently work full-time as a voice actor. I was involved in the dub of this show. I did not work with Lin-Manuel Miranda, Zoe Saldana, or John Leguizamo. Of this information, it also states that the studio responsible for this dub is a studio called Inway. This is also incorrect. The only piece of information that AI spits out on this that is correct is the voice director of Sebastian Panardi. I worked with him directly. He is the one who directed me. So out of the hundreds and thousands of cast and crew on this, the single data point that is correct is one name. So how do we know that the AI used in any other data is coming out with any kind of correct information? Another question that I had was, of the 100 jobs, how many are local workers and how many are workers that are relocated from other places by the company? We see companies do this all the time where they will move someone from a different location to work at a new facility that they are opening up. So, yes, 100 jobs, but is that 100 jobs of actual Illinois residents or people that are made Illinois residents to come work here? Another point that I have, SAG-AFTRA, the Actors Union that you all may know. Some of you may know this, and if you've seen me online, you've heard me harp about this a lot. SAG-AFTRA has recently gone on strike two times, in 2023 for 118 days and just last year, in the year of 2024, for over 300 days.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00539,04:33:55.655,04:34:09.143,SPEAKER_21,,,regarding the usage of AI and media production industries. I personally did not go on strike for close to over a year just to have the thing trying to erase my role in the professional world be built in my backyard. Thank you.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00540,04:34:09.443,04:34:27.557,SPEAKER_25,,,"Marcus, two things. One is, well, you hit it at three minutes and one second, so you did perfect. Thanks for your service. And also, on your way back, I want you to look up AI. for my colleague here, David Mendenhall. Who's going to win the Bears-Packers game next Sunday? I'd like to know that.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00541,04:34:28.338,04:34:29.138,SPEAKER_16,,,Packers! Packers!,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00542,04:34:30.720,04:34:31.641,SPEAKER_25,,,Thank you very much.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00543,04:34:35.805,04:34:40.509,SPEAKER_25,,,"All right, thanks, Marcus. And who is the next speaker from the public?",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00544,04:34:41.771,04:34:43.192,SPEAKER_22,,,Please come up and state your name.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00545,04:34:48.586,04:36:08.810,SPEAKER_02,,,"Hi, my name is Wes Carney, and I grew up in a farm about four miles from the proposed site. And I have some questions. There was a lot of commentary about the generators and running the diesel engines and stuff like that. And from my engineering training, It's a backup generator. It's not designed to run. You're not trying to provide your full power consumption with that except in emergency situations. So I think we need to keep that in mind that the backup generators won't be running full bore all the time. Now, worst case scenario, there will be a time when that's the case. Does the noise ordinance cover that scenario or is that only during normal operation? I'm guessing maybe one to two of those generators will run at any one time if they 336 they each ran 15 minutes a day sorry a week that would be um just as backup testing and stuff like that that would be 84 hours of consumption so is that what um when we talk about exhaust and stuff like that i think we need to look at the normal state and the noise level coming from just a couple of those engines. Can you speak to how many of those engines will be running at any time?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00546,04:36:08.830,04:36:19.399,SPEAKER_25,,,"Okay, hold on one second. So keep asking these questions, but there's no provision for the public in this engagement here, but there is from the board members.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00547,04:36:19.599,04:37:16.816,SPEAKER_02,,,"Oh, so mine is supposed to be just more speech or presentation? Okay. yes okay and you're fine i just want to let you know that and when we're done when you're done one of these board members can pick up on what you asked okay and okay thank you yes sir uh so those are things that i'd um like to know um also when we talk about the uh 100 jobs that will be made available in in that facility and are they in the IT business? I think they'll be cooling, they'll be plumbing, they'll be electrical, they'll be security, they'll be maintenance. How many high skilled IT jobs will be actually in that facility or are they more of the trades roles? When we talk about a high tech job coming to the area, how many of those are really there or are they remote operated? THOSE ARE THE QUESTIONS I'D LIKE TO KNOW.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00548,04:37:17.497,04:37:22.340,SPEAKER_25,,,"OKAY. AND WAS IT C-A-R-N-E-Y? THAT'S CORRECT. OKAY, WANTED TO MAKE SURE.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00549,04:37:22.561,04:37:22.861,SPEAKER_02,,,THANK YOU.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00550,04:37:23.061,04:37:36.371,SPEAKER_25,,,"THANK YOU VERY MUCH. OKAY, COUNTY BOARD MEMBERS, I KNEW THAT HE WASN'T QUITE SURE ON THAT, SO WHO WOULD LIKE TO PICK UP ON HIS QUESTION? CRAIG HALL. THANK YOU. A QUESTION THAT JUST CAME TO ME.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00551,04:37:39.034,04:37:44.598,SPEAKER_20,,,"OKAY, EXPLAIN THE JOBS AND HOW MANY ARE GOING TO BE I.T. AND HOW MANY ARE GOING TO BE TRADES AND LABORS.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00552,04:37:46.059,04:37:46.319,SPEAKER_46,,,PLEASE.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00553,04:37:46.980,04:38:54.612,SPEAKER_14,,,"YEP. SO THE WELL YOU TALK ABOUT BACKGROUNDS I GUESS BECAUSE YOU TALKED ABOUT HIGH SKILLED I.T. AND I THINK YOU COULD SAY WHAT WHAT DOES THAT MEAN. THE PEOPLE THAT OPERATE OUR DATA CENTERS HAVE BACKGROUNDS IN MECHANICAL ELECTRICAL AND PLUMBING WE'RE AN INFRASTRUCTURE COMPANY RIGHT SO WE'RE WE'RE FOCUSED ON MAKING SURE THIS THIS FACILITY DOESN'T GO DOWN THAT IT RUNS TWENTY FOUR SEVEN THREE SIX FIVE. IF YOU TALK ABOUT THEIR TENANTS, THE TENANTS ARE BRINGING THE SERVERS, THEY'RE BRINGING IN THE INFORMATION TECHNOLOGY, THE SERVERS THAT ARE RUNNING THE APPLICATIONS. THOSE TENANTS ARE BRINGING JOBS WITH THEM, AND THOSE FOLKS, I WOULD PROBABLY SAY, FALL INTO THAT HIGH-IT, HIGH-SCALED IT SERVER. CATEGORY. IN ANY EVENT IT'S ALL INFORMATION TECHNOLOGY. WE HAVE 100 JOBS THAT WE'RE BRINGING. OUR TENANTS ARE GOING TO BRING, THEY COULD BRING JUST AS MANY ON THEIR OWN OR HALF THAT. SO I JUST, I DON'T KNOW HOW TO DRAW THE LINE. WHAT'S HIGH SKILLED IT, WHAT'S MECHANICAL ELECTRICAL PLUMBING BACKGROUND. I THINK THEY'RE ALL FAIRLY SKILLED TO BE HONEST WITH YOU. BUT LET'S CALL IT HALF AND HALF.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00554,04:38:55.645,04:39:14.601,SPEAKER_20,,,"Okay. And the other question that came to me was how are these generators going to operate on how many hours per month, per day? How would that work? And I think I'm out of ideas after this one. I don't believe that.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00555,04:39:14.781,04:40:30.308,SPEAKER_42,,,"Yeah. For our generators, so our goal is really to not run them except as needed. So for regular maintenance and testing, our regular maintenance and testing is pretty standardized. So it's a half hour no load test every month and then a four hour load bank test annually. So on any given year, if we don't have any emergency outages, we'll run between 10 and 15 hours per generator per year. And then to your point or I think to the gentleman's point of you know trying to get at like you know on a given normal day how many hours a day are generators operating. Typically we're operating on a large campus like this typically we're operating one maybe two generators at a time per building. So on a given campus for this campus maybe max 12 at a time given distances to residences it's really not going to be THAT IT'S GOING TO BE VERY COMPATIBLE WITH THE COMMUNITY THERE AND, YOU KNOW, MAX OF 12 GENERATORS KIND OF THING. FROM AN EMISSIONS PERSPECTIVE, SIMILAR THING, YOU KNOW, 10 TO 15 HOURS PER YEAR. IT ENDS UP NOT BEING, YOU KNOW, EXCESSIVE LARGE QUANTITIES OF EMISSIONS FROM THAT PERSPECTIVE.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00556,04:40:32.490,04:40:41.452,SPEAKER_25,,,"GOOD. OKAY. THANK YOU. Yes, Jeff Thomas. It just came to you.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00557,04:40:41.472,04:41:03.007,SPEAKER_30,,,"It came to me. Jeff Thomas up here at District 4 right here in the front. Of the 100 jobs that are coming, does that mean when you say that the tenants may bring 50, does that mean remote? Does that mean they're going to be looking for skilled people here in this town?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00558,04:41:03.087,04:41:05.933,SPEAKER_14,,,That's correct. that people that work out of these facilities.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00559,04:41:06.174,04:41:07.855,SPEAKER_30,,,So they won't be relocated.,False,,,,,,,
